date,pm25,pm25_median,pm25_max,pm25_min,pm25_std,n_readings,n_stations,fire_count_close,fire_frp_sum_close,fire_frp_mean_close,fire_count_medium,fire_frp_sum_medium,fire_frp_mean_medium,fire_count_far,fire_frp_sum_far,fire_frp_mean_far,fire_count_total,fire_frp_sum_total,fire_frp_mean_total,fire_mean_distance_km,temperature_2m_mean,temperature_2m_min,temperature_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,relative_humidity_2m_max,precipitation_sum,precipitation_max,wind_speed_10m_mean,wind_speed_10m_max,wind_direction_10m_mean,wind_direction_10m_mode,wind_gusts_10m_mean,wind_gusts_10m_max,pressure_msl_mean,pressure_msl_min,pressure_msl_max,wind_u_component,wind_v_component,temperature_range,has_precipitation,heat_index,pm25_lag1,pm25_lag2,pm25_lag3,pm25_lag7,fire_count_close_lag1,fire_count_close_lag2,fire_count_close_lag3,fire_frp_sum_close_lag1,fire_frp_sum_close_lag2,fire_frp_sum_close_lag3,fire_frp_mean_close_lag1,fire_frp_mean_close_lag2,fire_frp_mean_close_lag3,fire_count_medium_lag1,fire_count_medium_lag2,fire_count_medium_lag3,fire_frp_sum_medium_lag1,fire_frp_sum_medium_lag2,fire_frp_sum_medium_lag3,fire_frp_mean_medium_lag1,fire_frp_mean_medium_lag2,fire_frp_mean_medium_lag3,fire_count_far_lag1,fire_count_far_lag2,fire_count_far_lag3,fire_frp_sum_far_lag1,fire_frp_sum_far_lag2,fire_frp_sum_far_lag3,fire_frp_mean_far_lag1,fire_frp_mean_far_lag2,fire_frp_mean_far_lag3,fire_count_total_lag1,fire_count_total_lag2,fire_count_total_lag3,fire_frp_sum_total_lag1,fire_frp_sum_total_lag2,fire_frp_sum_total_lag3,fire_frp_mean_total_lag1,fire_frp_mean_total_lag2,fire_frp_mean_total_lag3,fire_mean_distance_km_lag1,fire_mean_distance_km_lag2,fire_mean_distance_km_lag3,month,day_of_year,is_fire_season,year
2010-06-24,3.038697318007663,2.6,12.5,0.0,2.5557921826917327,261,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.287499999999998,14.9,20.0,78.83333333333333,65,91,0.5,0.2,6.220833333333334,9.0,135.25,99,16.7,26.6,1015.8375,1014.1,1016.9,-4.37955826505317,4.417944857523189,5.1,1,17.287499999999998,5.758174904942966,4.291416309012876,3.507894736842105,4.965530303030303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,214.2,0.0,0.0,71.39999999999999,0.0,30.0,25.0,0.0,1354.6000000000001,5349.5,0.0,45.153333333333336,213.98,0.0,30.0,28.0,0.0,1354.6000000000001,5563.700000000001,0.0,45.153333333333336,198.70357142857145,0.0,535.7023629459293,551.7446688212164,6,175,1,2010
2010-06-25,2.852651515151515,2.8,6.3,0.0,1.3620021941817388,264,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.366666666666667,13.6,19.2,75.66666666666667,59,95,0.0,0.0,7.391666666666667,10.5,135.58333333333334,90,19.320833333333333,29.5,1015.3958333333334,1014.2,1016.9,-5.173214195622349,5.2796392866674635,5.6,0,16.366666666666667,3.038697318007663,5.758174904942966,4.291416309012876,4.010887096774193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,1354.6000000000001,0.0,0.0,45.153333333333336,0.0,0.0,30.0,0.0,0.0,1354.6000000000001,0.0,0.0,45.153333333333336,0.0,0.0,535.7023629459293,6,176,1,2010
2010-06-26,4.106439393939394,4.2,13.0,0.7,1.4559946269569082,264,11,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.7,5.7,1.0,5.7,5.7,673.625031502377,14.858333333333334,12.1,17.7,72.04166666666667,57,90,0.2,0.2,8.408333333333333,10.7,134.41666666666666,113,21.575,29.9,1019.0625,1017.2,1020.3,-6.005812897685988,5.88474985725248,5.6,1,14.858333333333334,2.852651515151515,3.038697318007663,5.758174904942966,5.943333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,177,1,2010
2010-06-27,4.899242424242424,4.7,15.5,0.3,2.3637952409223253,264,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.004166666666668,12.7,18.0,77.20833333333333,67,85,0.0,0.0,7.708333333333333,10.2,131.66666666666666,118,20.041666666666668,27.0,1016.675,1014.6,1018.4,-5.758318257482679,5.124468130774103,5.300000000000001,0,15.004166666666668,4.106439393939394,2.852651515151515,3.038697318007663,3.941666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.7,0.0,0.0,5.7,0.0,0.0,1.0,0.0,0.0,5.7,0.0,0.0,5.7,0.0,0.0,673.625031502377,0.0,0.0,6,178,1,2010
2010-06-28,4.172727272727272,3.85,11.5,0.0,2.370737027722516,264,11,0.0,0.0,0.0,0.0,0.0,0.0,4.0,97.9,24.475,4.0,97.9,24.475,789.0675701565146,14.6375,12.0,16.9,78.29166666666667,65,93,0.3,0.2,6.320833333333333,9.8,145.45833333333334,189,15.5875,22.7,1013.7333333333332,1013.2,1014.2,-3.5839466867134115,5.206559341309165,4.899999999999999,1,14.6375,4.899242424242424,4.106439393939394,2.852651515151515,3.507894736842105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.7,0.0,0.0,5.7,0.0,0.0,1.0,0.0,0.0,5.7,0.0,0.0,5.7,0.0,0.0,673.625031502377,0.0,6,179,1,2010
2010-06-29,1.9037878787878788,1.75,11.7,0.0,1.3659579461780815,264,11,0.0,0.0,0.0,2.0,9.9,4.95,1.0,41.7,41.7,3.0,51.60000000000001,17.200000000000003,415.62414131075155,13.920833333333334,10.5,16.6,70.41666666666667,51,93,0.1,0.1,7.170833333333333,11.4,197.58333333333337,195,21.308333333333337,30.2,1016.125,1014.6,1016.9,2.166255729115236,6.835801841080523,6.100000000000001,1,13.920833333333334,4.172727272727272,4.899242424242424,4.106439393939394,4.291416309012876,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,97.9,0.0,5.7,24.475,0.0,5.7,4.0,0.0,1.0,97.9,0.0,5.7,24.475,0.0,5.7,789.0675701565146,0.0,673.625031502377,6,180,1,2010
2010-06-30,2.653409090909091,2.3,20.2,0.0,2.0628314291313523,264,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.541666666666666,10.6,16.3,63.75,46,82,0.2,0.2,4.854166666666667,7.7,221.625,180,16.5,25.9,1018.8541666666666,1016.2,1021.0,3.2243920423610133,3.628530003312189,5.700000000000001,1,13.541666666666666,1.9037878787878788,4.172727272727272,4.899242424242424,5.758174904942966,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,9.9,0.0,0.0,4.95,0.0,0.0,1.0,4.0,0.0,41.7,97.9,0.0,41.7,24.475,0.0,3.0,4.0,0.0,51.60000000000001,97.9,0.0,17.200000000000003,24.475,0.0,415.62414131075155,789.0675701565146,0.0,6,181,1,2010
2010-07-01,4.172727272727272,4.1,10.2,0.2,1.4876981433211518,264,11,0.0,0.0,0.0,1.0,12.6,12.6,15.0,1919.1000000000001,127.94000000000001,16.0,1931.7,120.73125,710.6016475201941,13.141666666666666,11.5,14.8,71.45833333333333,60,83,2.4,0.7,4.491666666666666,6.9,145.08333333333334,60,13.141666666666666,21.2,1014.5083333333332,1013.3,1015.8,-2.570960027674998,3.683101136344454,3.3000000000000007,1,13.141666666666666,2.653409090909091,1.9037878787878788,4.172727272727272,3.038697318007663,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,9.9,0.0,0.0,4.95,0.0,0.0,1.0,4.0,0.0,41.7,97.9,0.0,41.7,24.475,0.0,3.0,4.0,0.0,51.60000000000001,97.9,0.0,17.200000000000003,24.475,0.0,415.62414131075155,789.0675701565146,7,182,1,2010
2010-07-02,4.909885931558935,4.7,19.1,0.0,2.793226742639001,263,11,0.0,0.0,0.0,0.0,0.0,0.0,1.0,39.4,39.4,1.0,39.4,39.4,728.7676492907352,14.345833333333331,10.5,17.4,71.95833333333333,55,89,0.0,0.0,7.3625,12.0,235.0,256,20.1375,34.2,1013.8291666666668,1012.5,1014.8,6.0310069260777,4.222956512634579,6.899999999999999,0,14.345833333333331,4.172727272727272,2.653409090909091,1.9037878787878788,2.852651515151515,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,12.6,0.0,9.9,12.6,0.0,4.95,15.0,0.0,1.0,1919.1000000000001,0.0,41.7,127.94000000000001,0.0,41.7,16.0,0.0,3.0,1931.7,0.0,51.60000000000001,120.73125,0.0,17.200000000000003,710.6016475201941,0.0,415.62414131075155,7,183,1,2010
2010-07-03,4.46780303030303,4.2,14.2,0.3,1.797776748826717,264,11,0.0,0.0,0.0,0.0,0.0,0.0,7.0,174.50000000000003,24.928571428571434,7.0,174.50000000000003,24.928571428571434,728.9593649163271,13.941666666666668,11.3,16.3,76.70833333333333,65,93,0.0,0.0,6.708333333333333,8.8,154.16666666666666,183,18.025,23.4,1018.8583333333332,1015.2,1020.8,-2.923188516527076,6.037938804588478,5.0,0,13.941666666666668,4.909885931558935,4.172727272727272,2.653409090909091,4.106439393939394,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,12.6,0.0,0.0,12.6,0.0,1.0,15.0,0.0,39.4,1919.1000000000001,0.0,39.4,127.94000000000001,0.0,1.0,16.0,0.0,39.4,1931.7,0.0,39.4,120.73125,0.0,728.7676492907352,710.6016475201941,0.0,7,184,1,2010
2010-07-04,3.9060606060606062,3.8,9.5,0.0,1.32577590888185,264,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.579166666666666,12.0,17.7,76.04166666666667,66,86,0.2,0.2,6.766666666666667,9.2,170.33333333333334,111,17.708333333333332,26.3,1019.9041666666668,1019.1,1020.5,-1.1362308695435914,6.6705889686649105,5.699999999999999,1,14.579166666666666,4.46780303030303,4.909885931558935,4.172727272727272,4.899242424242424,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,12.6,0.0,0.0,12.6,7.0,1.0,15.0,174.50000000000003,39.4,1919.1000000000001,24.928571428571434,39.4,127.94000000000001,7.0,1.0,16.0,174.50000000000003,39.4,1931.7,24.928571428571434,39.4,120.73125,728.9593649163271,728.7676492907352,710.6016475201941,7,185,1,2010
2010-07-05,4.309523809523809,4.2,12.0,0.0,2.4250166491046685,252,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.958333333333334,11.6,17.9,72.875,57,92,0.7000000000000001,0.2,5.979166666666667,10.1,247.08333333333337,225,17.529166666666665,26.6,1022.2833333333332,1020.0,1023.5,5.5072440465037875,2.3282390427158415,6.299999999999999,1,14.958333333333334,3.9060606060606062,4.46780303030303,4.909885931558935,4.172727272727272,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,174.50000000000003,39.4,0.0,24.928571428571434,39.4,0.0,7.0,1.0,0.0,174.50000000000003,39.4,0.0,24.928571428571434,39.4,0.0,728.9593649163271,728.7676492907352,7,186,1,2010
2010-07-06,4.578210116731517,4.5,11.8,0.0,2.0322189772028763,257,11,1.0,5.5,5.5,2.0,12.3,6.15,3.0,15.299999999999999,5.1,6.0,33.1,5.516666666666667,484.94078042134385,18.416666666666668,12.2,22.9,67.0,50,86,0.0,0.0,5.504166666666666,9.4,228.375,270,15.65,26.6,1021.2708333333334,1017.1,1023.9,4.114410415772875,3.656156127003347,10.7,0,18.416666666666668,4.309523809523809,3.9060606060606062,4.46780303030303,1.9037878787878788,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,174.50000000000003,0.0,0.0,24.928571428571434,0.0,0.0,7.0,0.0,0.0,174.50000000000003,0.0,0.0,24.928571428571434,0.0,0.0,728.9593649163271,7,187,1,2010
2010-07-07,5.608203125,5.0,16.9,0.0,2.951950351246697,256,11,0.0,0.0,0.0,1.0,11.8,11.8,4.0,34.4,8.6,5.0,46.199999999999996,9.239999999999998,613.820242135997,22.558333333333337,14.6,29.0,65.41666666666667,40,91,0.0,0.0,5.958333333333333,8.7,225.16666666666663,360,16.341666666666665,18.7,1015.7,1012.7,1017.7,4.225415699930684,4.200904459029079,14.4,0,24.231218769925185,4.578210116731517,4.309523809523809,3.9060606060606062,2.653409090909091,1.0,0.0,0.0,5.5,0.0,0.0,5.5,0.0,0.0,2.0,0.0,0.0,12.3,0.0,0.0,6.15,0.0,0.0,3.0,0.0,0.0,15.299999999999999,0.0,0.0,5.1,0.0,0.0,6.0,0.0,0.0,33.1,0.0,0.0,5.516666666666667,0.0,0.0,484.94078042134385,0.0,0.0,7,188,1,2010
2010-07-08,8.765461847389558,8.2,24.9,2.5,3.3252594925952716,249,11,1.0,9.0,9.0,0.0,0.0,0.0,7.0,201.40000000000003,28.771428571428576,8.0,210.4,26.3,569.5149358689639,24.829166666666666,17.6,30.4,58.583333333333336,34,84,0.0,0.0,5.504166666666666,8.8,193.54166666666663,9,15.2125,23.4,1013.8458333333332,1011.8,1015.2,1.2888139969633474,5.351150266594632,12.799999999999995,0,25.84932681417287,5.608203125,4.578210116731517,4.309523809523809,4.172727272727272,0.0,1.0,0.0,0.0,5.5,0.0,0.0,5.5,0.0,1.0,2.0,0.0,11.8,12.3,0.0,11.8,6.15,0.0,4.0,3.0,0.0,34.4,15.299999999999999,0.0,8.6,5.1,0.0,5.0,6.0,0.0,46.199999999999996,33.1,0.0,9.239999999999998,5.516666666666667,0.0,613.820242135997,484.94078042134385,0.0,7,189,1,2010
2010-07-09,11.216091954022987,11.2,25.2,1.3,4.076929658169955,261,11,4.0,659.4,164.85,1.0,13.2,13.2,3.0,35.7,11.9,8.0,708.3,88.5375,464.3827699107119,23.545833333333334,17.4,28.1,60.166666666666664,46,80,0.0,0.0,4.533333333333333,9.7,156.91666666666666,59,15.379166666666668,25.9,1013.5083333333332,1012.0,1015.1,-1.7773818910058314,4.1703746503924135,10.700000000000005,0,25.001761312004533,8.765461847389558,5.608203125,4.578210116731517,4.909885931558935,1.0,0.0,1.0,9.0,0.0,5.5,9.0,0.0,5.5,0.0,1.0,2.0,0.0,11.8,12.3,0.0,11.8,6.15,7.0,4.0,3.0,201.40000000000003,34.4,15.299999999999999,28.771428571428576,8.6,5.1,8.0,5.0,6.0,210.4,46.199999999999996,33.1,26.3,9.239999999999998,5.516666666666667,569.5149358689639,613.820242135997,484.94078042134385,7,190,1,2010
2010-07-10,6.383712121212121,6.4,15.5,0.3,2.236118957671153,264,11,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.4,5.4,1.0,5.4,5.4,690.6383173290941,21.1875,15.9,24.8,65.95833333333333,53,88,0.0,0.0,6.504166666666666,9.2,144.70833333333334,90,16.23333333333333,23.0,1013.9833333333332,1012.4,1015.4,-3.7577101986451127,5.308841501756884,8.9,0,23.788571111868592,11.216091954022987,8.765461847389558,5.608203125,4.46780303030303,4.0,1.0,0.0,659.4,9.0,0.0,164.85,9.0,0.0,1.0,0.0,1.0,13.2,0.0,11.8,13.2,0.0,11.8,3.0,7.0,4.0,35.7,201.40000000000003,34.4,11.9,28.771428571428576,8.6,8.0,8.0,5.0,708.3,210.4,46.199999999999996,88.5375,26.3,9.239999999999998,464.3827699107119,569.5149358689639,613.820242135997,7,191,1,2010
2010-07-11,5.920532319391635,6.0,15.7,0.0,2.9438829874502135,263,11,3.0,104.4,34.800000000000004,7.0,656.1,93.72857142857143,1.0,76.4,76.4,11.0,836.9,76.08181818181818,385.67248121811514,20.025,16.0,22.7,72.75,63,88,0.3,0.2,8.116666666666667,10.7,135.5,86,21.458333333333332,31.3,1012.5041666666666,1009.1,1014.4,-5.689046861900458,5.789216145634773,6.699999999999999,1,22.69040635306994,6.383712121212121,11.216091954022987,8.765461847389558,3.9060606060606062,0.0,4.0,1.0,0.0,659.4,9.0,0.0,164.85,9.0,0.0,1.0,0.0,0.0,13.2,0.0,0.0,13.2,0.0,1.0,3.0,7.0,5.4,35.7,201.40000000000003,5.4,11.9,28.771428571428576,1.0,8.0,8.0,5.4,708.3,210.4,5.4,88.5375,26.3,690.6383173290941,464.3827699107119,569.5149358689639,7,192,1,2010
2010-07-12,2.589272030651341,2.5,6.8,0.0,1.5220304779191205,261,11,0.0,0.0,0.0,9.0,381.90000000000003,42.43333333333334,5.0,86.69999999999999,17.339999999999996,14.0,468.6000000000001,33.471428571428575,512.7430340997666,15.508333333333333,12.5,18.7,66.375,42,92,1.7,0.6,11.320833333333333,19.1,213.04166666666663,134,31.579166666666666,49.3,1011.8375,1009.2,1014.9,6.172670669921164,9.489963338275134,6.199999999999999,1,15.508333333333333,5.920532319391635,6.383712121212121,11.216091954022987,4.309523809523809,3.0,0.0,4.0,104.4,0.0,659.4,34.800000000000004,0.0,164.85,7.0,0.0,1.0,656.1,0.0,13.2,93.72857142857143,0.0,13.2,1.0,1.0,3.0,76.4,5.4,35.7,76.4,5.4,11.9,11.0,1.0,8.0,836.9,5.4,708.3,76.08181818181818,5.4,88.5375,385.67248121811514,690.6383173290941,464.3827699107119,7,193,1,2010
2010-07-13,4.147509578544061,4.1,11.4,0.0,1.8563310393872416,261,11,0.0,0.0,0.0,2.0,11.7,5.85,4.0,23.400000000000002,5.8500000000000005,6.0,35.1,5.8500000000000005,547.4500702311519,15.316666666666668,12.5,18.5,70.04166666666667,54,84,0.9,0.2,5.375,9.6,195.0,188,18.304166666666667,27.0,1019.3625,1015.5,1021.3,1.3911523674260493,5.191851316303742,6.0,1,15.316666666666668,2.589272030651341,5.920532319391635,6.383712121212121,4.578210116731517,0.0,3.0,0.0,0.0,104.4,0.0,0.0,34.800000000000004,0.0,9.0,7.0,0.0,381.90000000000003,656.1,0.0,42.43333333333334,93.72857142857143,0.0,5.0,1.0,1.0,86.69999999999999,76.4,5.4,17.339999999999996,76.4,5.4,14.0,11.0,1.0,468.6000000000001,836.9,5.4,33.471428571428575,76.08181818181818,5.4,512.7430340997666,385.67248121811514,690.6383173290941,7,194,1,2010
2010-07-14,5.01576923076923,4.6,12.9,0.0,2.247886477225578,260,11,1.0,9.9,9.9,1.0,95.3,95.3,3.0,19.0,6.333333333333333,5.0,124.19999999999999,24.839999999999996,580.5000154901738,17.662499999999998,12.4,22.3,62.416666666666664,45,83,0.0,0.0,5.095833333333333,7.9,148.875,53,15.0375,23.4,1020.9791666666666,1018.4,1023.0,-2.6340713943421656,4.3622454367698555,9.9,0,17.662499999999998,4.147509578544061,2.589272030651341,5.920532319391635,5.608203125,0.0,0.0,3.0,0.0,0.0,104.4,0.0,0.0,34.800000000000004,2.0,9.0,7.0,11.7,381.90000000000003,656.1,5.85,42.43333333333334,93.72857142857143,4.0,5.0,1.0,23.400000000000002,86.69999999999999,76.4,5.8500000000000005,17.339999999999996,76.4,6.0,14.0,11.0,35.1,468.6000000000001,836.9,5.8500000000000005,33.471428571428575,76.08181818181818,547.4500702311519,512.7430340997666,385.67248121811514,7,195,1,2010
2010-07-15,5.3500000000000005,5.1,16.7,0.0,2.499292675603839,264,11,0.0,0.0,0.0,19.0,414.5,21.81578947368421,5.0,165.4,33.08,24.0,579.9,24.162499999999998,443.83279930883083,18.704166666666666,13.1,23.4,65.66666666666667,49,88,0.0,0.0,5.7625,8.4,151.75,81,16.6875,28.1,1018.6583333333332,1016.6,1020.2,-2.7275045821526605,5.076132878908535,10.3,0,18.704166666666666,5.01576923076923,4.147509578544061,2.589272030651341,8.765461847389558,1.0,0.0,0.0,9.9,0.0,0.0,9.9,0.0,0.0,1.0,2.0,9.0,95.3,11.7,381.90000000000003,95.3,5.85,42.43333333333334,3.0,4.0,5.0,19.0,23.400000000000002,86.69999999999999,6.333333333333333,5.8500000000000005,17.339999999999996,5.0,6.0,14.0,124.19999999999999,35.1,468.6000000000001,24.839999999999996,5.8500000000000005,33.471428571428575,580.5000154901738,547.4500702311519,512.7430340997666,7,196,1,2010
2010-07-16,5.175,5.2,14.7,0.1,2.206329470827126,264,11,0.0,0.0,0.0,5.0,124.79999999999998,24.959999999999997,0.0,0.0,0.0,5.0,124.79999999999998,24.959999999999997,438.26760418609547,17.154166666666665,12.6,20.1,72.75,59,93,0.0,0.0,7.020833333333333,9.1,145.41666666666666,156,17.404166666666665,27.7,1018.25,1016.6,1019.2,-3.985055051753344,5.780262704145859,7.500000000000002,0,17.154166666666665,5.3500000000000005,5.01576923076923,4.147509578544061,11.216091954022987,0.0,1.0,0.0,0.0,9.9,0.0,0.0,9.9,0.0,19.0,1.0,2.0,414.5,95.3,11.7,21.81578947368421,95.3,5.85,5.0,3.0,4.0,165.4,19.0,23.400000000000002,33.08,6.333333333333333,5.8500000000000005,24.0,5.0,6.0,579.9,124.19999999999999,35.1,24.162499999999998,24.839999999999996,5.8500000000000005,443.83279930883083,580.5000154901738,547.4500702311519,7,197,1,2010
2010-07-17,6.993560606060606,7.2,12.3,0.0,2.3404518859684913,264,11,2.0,18.2,9.1,12.0,709.4,59.11666666666667,5.0,38.199999999999996,7.639999999999999,19.0,765.8,40.305263157894736,487.09786110393657,17.354166666666668,12.5,21.7,73.875,56,97,0.0,0.0,6.2124999999999995,9.4,156.625,90,17.712500000000002,29.2,1018.9958333333334,1016.9,1020.5,-2.4647932650135114,5.702626623823799,9.2,0,17.354166666666668,5.175,5.3500000000000005,5.01576923076923,6.383712121212121,0.0,0.0,1.0,0.0,0.0,9.9,0.0,0.0,9.9,5.0,19.0,1.0,124.79999999999998,414.5,95.3,24.959999999999997,21.81578947368421,95.3,0.0,5.0,3.0,0.0,165.4,19.0,0.0,33.08,6.333333333333333,5.0,24.0,5.0,124.79999999999998,579.9,124.19999999999999,24.959999999999997,24.162499999999998,24.839999999999996,438.26760418609547,443.83279930883083,580.5000154901738,7,198,1,2010
2010-07-18,6.71060606060606,6.7,12.7,1.2,2.0596155858149707,264,11,2.0,40.0,20.0,7.0,101.4,14.485714285714286,1.0,3.4,3.4,10.0,144.8,14.48,438.8487725494905,17.629166666666666,12.8,21.3,70.91666666666667,53,96,0.0,0.0,6.9125000000000005,9.9,146.75,84,18.616666666666667,28.8,1018.7916666666666,1017.8,1019.6,-3.790076949056404,5.780828052297639,8.5,0,17.629166666666666,6.993560606060606,5.175,5.3500000000000005,5.920532319391635,2.0,0.0,0.0,18.2,0.0,0.0,9.1,0.0,0.0,12.0,5.0,19.0,709.4,124.79999999999998,414.5,59.11666666666667,24.959999999999997,21.81578947368421,5.0,0.0,5.0,38.199999999999996,0.0,165.4,7.639999999999999,0.0,33.08,19.0,5.0,24.0,765.8,124.79999999999998,579.9,40.305263157894736,24.959999999999997,24.162499999999998,487.09786110393657,438.26760418609547,443.83279930883083,7,199,1,2010
2010-07-19,7.460231660231661,7.2,14.1,3.7,1.9585831634477595,259,11,3.0,13.899999999999999,4.633333333333333,2.0,50.4,25.2,3.0,17.6,5.866666666666667,8.0,81.9,10.2375,440.24239432494164,17.541666666666668,12.2,21.5,70.91666666666667,55,95,0.0,0.0,6.566666666666666,8.3,156.625,202,17.07916666666667,25.2,1020.2375,1017.9,1022.2,-2.605307971603819,6.027726062472373,9.3,0,17.541666666666668,6.71060606060606,6.993560606060606,5.175,2.589272030651341,2.0,2.0,0.0,40.0,18.2,0.0,20.0,9.1,0.0,7.0,12.0,5.0,101.4,709.4,124.79999999999998,14.485714285714286,59.11666666666667,24.959999999999997,1.0,5.0,0.0,3.4,38.199999999999996,0.0,3.4,7.639999999999999,0.0,10.0,19.0,5.0,144.8,765.8,124.79999999999998,14.48,40.305263157894736,24.959999999999997,438.8487725494905,487.09786110393657,438.26760418609547,7,200,1,2010
2010-07-20,7.638636363636364,7.5,15.9,3.1,2.204580358998289,264,11,1.0,9.2,9.2,8.0,1262.7,157.8375,10.0,413.79999999999995,41.379999999999995,19.0,1685.7000000000003,88.72105263157896,661.8684305621349,18.925,14.4,23.6,70.54166666666667,53,88,0.0,0.0,5.133333333333334,7.2,162.0,83,13.504166666666668,22.3,1016.2625,1013.8,1018.3,-1.5862872377913972,4.8820901169817885,9.2,0,18.925,7.460231660231661,6.71060606060606,6.993560606060606,4.147509578544061,3.0,2.0,2.0,13.899999999999999,40.0,18.2,4.633333333333333,20.0,9.1,2.0,7.0,12.0,50.4,101.4,709.4,25.2,14.485714285714286,59.11666666666667,3.0,1.0,5.0,17.6,3.4,38.199999999999996,5.866666666666667,3.4,7.639999999999999,8.0,10.0,19.0,81.9,144.8,765.8,10.2375,14.48,40.305263157894736,440.24239432494164,438.8487725494905,487.09786110393657,7,201,1,2010
2010-07-21,7.640076335877863,7.35,20.6,0.0,3.2476040083293394,262,11,7.0,452.70000000000005,64.67142857142858,4.0,66.1,16.525,16.0,468.4,29.275,27.0,987.2000000000002,36.56296296296297,541.3121225287683,20.516666666666666,15.7,25.3,68.20833333333333,48,89,0.0,0.0,5.4875,7.6,151.20833333333334,227,15.7,25.6,1013.8666666666668,1011.0,1015.9,-2.6429238568234448,4.809117355298526,9.6,0,23.44569477162362,7.638636363636364,7.460231660231661,6.71060606060606,5.01576923076923,1.0,3.0,2.0,9.2,13.899999999999999,40.0,9.2,4.633333333333333,20.0,8.0,2.0,7.0,1262.7,50.4,101.4,157.8375,25.2,14.485714285714286,10.0,3.0,1.0,413.79999999999995,17.6,3.4,41.379999999999995,5.866666666666667,3.4,19.0,8.0,10.0,1685.7000000000003,81.9,144.8,88.72105263157896,10.2375,14.48,661.8684305621349,440.24239432494164,438.8487725494905,7,202,1,2010
2010-07-22,4.199621212121213,4.0,10.0,0.0,1.6580601177499728,264,11,4.0,90.39999999999999,22.599999999999998,1.0,15.0,15.0,0.0,0.0,0.0,5.0,105.39999999999999,21.08,247.36164509593422,17.829166666666666,15.9,19.9,72.70833333333333,60,81,0.3,0.2,8.029166666666667,11.7,152.29166666666666,108,21.45,32.0,1013.4708333333332,1010.2,1017.4,-3.73332817752595,7.108430071401271,3.9999999999999982,1,17.829166666666666,7.640076335877863,7.638636363636364,7.460231660231661,5.3500000000000005,7.0,1.0,3.0,452.70000000000005,9.2,13.899999999999999,64.67142857142858,9.2,4.633333333333333,4.0,8.0,2.0,66.1,1262.7,50.4,16.525,157.8375,25.2,16.0,10.0,3.0,468.4,413.79999999999995,17.6,29.275,41.379999999999995,5.866666666666667,27.0,19.0,8.0,987.2000000000002,1685.7000000000003,81.9,36.56296296296297,88.72105263157896,10.2375,541.3121225287683,661.8684305621349,440.24239432494164,7,203,1,2010
