date,pm25,pm25_median,pm25_max,pm25_min,pm25_std,n_readings,n_stations,fire_count_close,fire_frp_sum_close,fire_frp_mean_close,fire_count_medium,fire_frp_sum_medium,fire_frp_mean_medium,fire_count_far,fire_frp_sum_far,fire_frp_mean_far,fire_count_total,fire_frp_sum_total,fire_frp_mean_total,fire_mean_distance_km,temperature_2m_mean,temperature_2m_min,temperature_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,relative_humidity_2m_max,precipitation_sum,precipitation_max,wind_speed_10m_mean,wind_speed_10m_max,wind_direction_10m_mean,wind_direction_10m_mode,wind_gusts_10m_mean,wind_gusts_10m_max,pressure_msl_mean,pressure_msl_min,pressure_msl_max,wind_u_component,wind_v_component,temperature_range,has_precipitation,heat_index,pm25_lag1,pm25_lag2,pm25_lag3,pm25_lag7,fire_count_close_lag1,fire_count_close_lag2,fire_count_close_lag3,fire_frp_sum_close_lag1,fire_frp_sum_close_lag2,fire_frp_sum_close_lag3,fire_frp_mean_close_lag1,fire_frp_mean_close_lag2,fire_frp_mean_close_lag3,fire_count_medium_lag1,fire_count_medium_lag2,fire_count_medium_lag3,fire_frp_sum_medium_lag1,fire_frp_sum_medium_lag2,fire_frp_sum_medium_lag3,fire_frp_mean_medium_lag1,fire_frp_mean_medium_lag2,fire_frp_mean_medium_lag3,fire_count_far_lag1,fire_count_far_lag2,fire_count_far_lag3,fire_frp_sum_far_lag1,fire_frp_sum_far_lag2,fire_frp_sum_far_lag3,fire_frp_mean_far_lag1,fire_frp_mean_far_lag2,fire_frp_mean_far_lag3,fire_count_total_lag1,fire_count_total_lag2,fire_count_total_lag3,fire_frp_sum_total_lag1,fire_frp_sum_total_lag2,fire_frp_sum_total_lag3,fire_frp_mean_total_lag1,fire_frp_mean_total_lag2,fire_frp_mean_total_lag3,fire_mean_distance_km_lag1,fire_mean_distance_km_lag2,fire_mean_distance_km_lag3,month,day_of_year,is_fire_season,year
2021-07-22,2.721333333333333,2.6,7.3,0.1,1.4437293949011214,450,19,817.0,12504.289999999999,15.305128518971847,2173.0,18351.620000000003,8.44529222273355,43.0,604.8199999999998,14.065581395348833,3033.0,31460.730000000003,10.372809099901088,295.94967938670555,17.6375,14.2,21.1,65.25,43,89,0.1,0.1,7.279166666666666,12.6,224.0,90,18.5875,30.6,1020.7083333333334,1019.7,1021.7,5.056534054966118,5.236194296631764,6.900000000000002,1,17.6375,2.528859060402685,3.140534521158129,4.512967032967033,3.484,536.0,646.0,146.0,8902.56,10750.330000000002,2868.2400000000002,16.609253731343284,16.641377708978332,19.645479452054797,4223.0,4945.0,2688.0,55028.02,75051.97,33786.39,13.03055174046886,15.17734479271992,12.569341517857143,39.0,25.0,32.0,203.66000000000005,89.82000000000001,94.80000000000001,5.222051282051283,3.5928000000000004,2.9625000000000004,4798.0,5616.0,2866.0,64134.24,85892.12000000001,36749.43,13.366869528970405,15.294180911680913,12.8225505931612,299.2405480540419,279.79122404012077,303.1972125945116,7,203,1,2021
2021-07-23,3.654035874439462,3.3,17.0,0.4,2.111619930596981,446,19,416.0,11579.3,27.834855769230767,1204.0,9609.28,7.981129568106313,55.0,350.12,6.365818181818182,1675.0,21538.699999999997,12.858925373134326,308.65150330715704,18.366666666666667,14.1,22.0,60.208333333333336,42,83,0.0,0.0,11.2125,16.2,165.83333333333334,87,23.7,31.3,1022.9416666666666,1021.0,1024.2,-2.744184744087855,10.871504327383375,7.9,0,18.366666666666667,2.721333333333333,2.528859060402685,3.140534521158129,1.9359649122807017,817.0,536.0,646.0,12504.289999999999,8902.56,10750.330000000002,15.305128518971847,16.609253731343284,16.641377708978332,2173.0,4223.0,4945.0,18351.620000000003,55028.02,75051.97,8.44529222273355,13.03055174046886,15.17734479271992,43.0,39.0,25.0,604.8199999999998,203.66000000000005,89.82000000000001,14.065581395348833,5.222051282051283,3.5928000000000004,3033.0,4798.0,5616.0,31460.730000000003,64134.24,85892.12000000001,10.372809099901088,13.366869528970405,15.294180911680913,295.94967938670555,299.2405480540419,279.79122404012077,7,204,1,2021
2021-07-24,5.307252747252748,5.1,18.3,0.6,2.5420282520491395,455,19,924.0,6991.370000000001,7.5664177489177495,1839.0,13035.839999999998,7.0885481239804236,102.0,2366.31,23.199117647058824,2865.0,22393.52,7.816237347294939,280.5457406356949,20.008333333333333,15.6,23.8,69.375,52,93,0.0,0.0,7.316666666666666,13.7,196.83333333333337,259,17.3625,31.7,1020.2416666666668,1017.0,1022.5,2.1188239437541343,7.00315616036693,8.200000000000001,0,23.28005939692589,3.654035874439462,2.721333333333333,2.528859060402685,2.867982456140351,416.0,817.0,536.0,11579.3,12504.289999999999,8902.56,27.834855769230767,15.305128518971847,16.609253731343284,1204.0,2173.0,4223.0,9609.28,18351.620000000003,55028.02,7.981129568106313,8.44529222273355,13.03055174046886,55.0,43.0,39.0,350.12,604.8199999999998,203.66000000000005,6.365818181818182,14.065581395348833,5.222051282051283,1675.0,3033.0,4798.0,21538.699999999997,31460.730000000003,64134.24,12.858925373134326,10.372809099901088,13.366869528970405,308.65150330715704,295.94967938670555,299.2405480540419,7,205,1,2021
2021-07-25,6.946710526315789,6.3,20.0,1.9,3.4946348410191255,456,19,881.0,11286.249999999998,12.810726447219068,1935.0,16698.399999999998,8.629664082687338,89.0,743.78,8.357078651685393,2905.0,28728.43,9.889304647160069,279.5947152546915,20.220833333333335,15.8,23.3,72.5,56,95,0.0,0.0,8.504166666666666,12.9,187.25,95,19.445833333333333,29.9,1016.775,1014.8,1018.5,1.0732170666926188,8.436175426234575,7.5,0,22.742771807026937,5.307252747252748,3.654035874439462,2.721333333333333,3.4440789473684212,924.0,416.0,817.0,6991.370000000001,11579.3,12504.289999999999,7.5664177489177495,27.834855769230767,15.305128518971847,1839.0,1204.0,2173.0,13035.839999999998,9609.28,18351.620000000003,7.0885481239804236,7.981129568106313,8.44529222273355,102.0,55.0,43.0,2366.31,350.12,604.8199999999998,23.199117647058824,6.365818181818182,14.065581395348833,2865.0,1675.0,3033.0,22393.52,21538.699999999997,31460.730000000003,7.816237347294939,12.858925373134326,10.372809099901088,280.5457406356949,308.65150330715704,295.94967938670555,7,206,1,2021
2021-07-26,4.93032967032967,4.2,15.9,1.1,2.929517653065832,455,19,838.0,12925.91,15.424713603818615,3262.0,57471.18,17.61838749233599,50.0,134.48000000000002,2.6896000000000004,4150.0,70531.57,16.99555903614458,286.17337292247333,20.170833333333334,15.4,24.5,68.95833333333333,55,90,0.0,0.0,8.254166666666666,13.6,192.45833333333337,84,19.083333333333332,33.1,1015.0208333333334,1013.2,1016.3,1.780667861012038,8.059807028078893,9.1,0,23.336924012037723,6.946710526315789,5.307252747252748,3.654035874439462,4.512967032967033,881.0,924.0,416.0,11286.249999999998,6991.370000000001,11579.3,12.810726447219068,7.5664177489177495,27.834855769230767,1935.0,1839.0,1204.0,16698.399999999998,13035.839999999998,9609.28,8.629664082687338,7.0885481239804236,7.981129568106313,89.0,102.0,55.0,743.78,2366.31,350.12,8.357078651685393,23.199117647058824,6.365818181818182,2905.0,2865.0,1675.0,28728.43,22393.52,21538.699999999997,9.889304647160069,7.816237347294939,12.858925373134326,279.5947152546915,280.5457406356949,308.65150330715704,7,207,1,2021
2021-07-27,5.235176991150443,4.9,18.8,0.6,2.7397180029683184,452,19,870.0,6709.58,7.71216091954023,3822.0,44642.76,11.680470957613815,47.0,188.87999999999997,4.018723404255319,4739.0,51541.22,10.875969613842583,277.0162420954245,20.529166666666665,16.5,24.1,72.95833333333333,52,99,0.0,0.0,7.208333333333333,13.7,231.625,255,16.833333333333332,30.6,1016.6,1014.7,1018.1,5.651076785598781,4.47497492816563,7.600000000000001,0,22.694041474410017,4.93032967032967,6.946710526315789,5.307252747252748,3.140534521158129,838.0,881.0,924.0,12925.91,11286.249999999998,6991.370000000001,15.424713603818615,12.810726447219068,7.5664177489177495,3262.0,1935.0,1839.0,57471.18,16698.399999999998,13035.839999999998,17.61838749233599,8.629664082687338,7.0885481239804236,50.0,89.0,102.0,134.48000000000002,743.78,2366.31,2.6896000000000004,8.357078651685393,23.199117647058824,4150.0,2905.0,2865.0,70531.57,28728.43,22393.52,16.99555903614458,9.889304647160069,7.816237347294939,286.17337292247333,279.5947152546915,280.5457406356949,7,208,1,2021
2021-07-28,5.01712962962963,4.95,13.9,1.5,1.877855592384193,432,19,563.0,5102.57,9.063179396092362,3374.0,27734.72,8.220130409010077,65.0,372.51,5.730923076923077,4002.0,33209.8,8.298300849575213,292.38038660236504,20.6625,15.9,24.9,66.0,44,94,0.0,0.0,7.2,11.5,183.125,90,17.4875,28.4,1018.8125,1016.8,1020.7,0.3925044117936457,7.1892934483662945,8.999999999999998,0,23.747642452713535,5.235176991150443,4.93032967032967,6.946710526315789,2.528859060402685,870.0,838.0,881.0,6709.58,12925.91,11286.249999999998,7.71216091954023,15.424713603818615,12.810726447219068,3822.0,3262.0,1935.0,44642.76,57471.18,16698.399999999998,11.680470957613815,17.61838749233599,8.629664082687338,47.0,50.0,89.0,188.87999999999997,134.48000000000002,743.78,4.018723404255319,2.6896000000000004,8.357078651685393,4739.0,4150.0,2905.0,51541.22,70531.57,28728.43,10.875969613842583,16.99555903614458,9.889304647160069,277.0162420954245,286.17337292247333,279.5947152546915,7,209,1,2021
2021-07-29,5.856643356643357,5.5,14.9,0.9,2.7558322039861243,429,18,616.0,6001.539999999999,9.74275974025974,3503.0,34489.41,9.845677990294035,126.0,1134.64,9.005079365079366,4245.0,41625.59,9.80579269729093,282.66903364143417,21.729166666666668,16.2,26.5,67.5,44,97,0.0,0.0,6.295833333333333,11.5,190.08333333333337,270,15.679166666666667,26.3,1016.9666666666668,1014.3,1019.2,1.1022766299444244,6.19858883877528,10.3,0,23.729918791478227,5.01712962962963,5.235176991150443,4.93032967032967,2.721333333333333,563.0,870.0,838.0,5102.57,6709.58,12925.91,9.063179396092362,7.71216091954023,15.424713603818615,3374.0,3822.0,3262.0,27734.72,44642.76,57471.18,8.220130409010077,11.680470957613815,17.61838749233599,65.0,47.0,50.0,372.51,188.87999999999997,134.48000000000002,5.730923076923077,4.018723404255319,2.6896000000000004,4002.0,4739.0,4150.0,33209.8,51541.22,70531.57,8.298300849575213,10.875969613842583,16.99555903614458,292.38038660236504,277.0162420954245,286.17337292247333,7,210,1,2021
2021-07-30,8.115419501133786,7.9,30.6,1.8,3.2733966052072696,441,19,1014.0,17182.23,16.945,3474.0,52489.75,15.109312032239494,118.0,594.7000000000002,5.039830508474577,4606.0,70266.68000000001,15.255466782457665,276.7767445269871,24.070833333333336,18.0,29.6,65.25,36,94,0.0,0.0,7.1875,12.3,248.625,285,16.566666666666666,28.8,1014.9333333333334,1012.6,1016.6,6.693107343578899,2.6196317178813917,11.6,0,25.16728727922495,5.856643356643357,5.01712962962963,5.235176991150443,3.654035874439462,616.0,563.0,870.0,6001.539999999999,5102.57,6709.58,9.74275974025974,9.063179396092362,7.71216091954023,3503.0,3374.0,3822.0,34489.41,27734.72,44642.76,9.845677990294035,8.220130409010077,11.680470957613815,126.0,65.0,47.0,1134.64,372.51,188.87999999999997,9.005079365079366,5.730923076923077,4.018723404255319,4245.0,4002.0,4739.0,41625.59,33209.8,51541.22,9.80579269729093,8.298300849575213,10.875969613842583,282.66903364143417,292.38038660236504,277.0162420954245,7,211,1,2021
2021-07-31,9.778070175438597,8.4,82.0,2.0,7.814202440689362,456,19,1110.0,6874.34,6.193099099099099,4414.0,45878.020000000004,10.393751699139104,108.0,937.7,8.682407407407409,5632.0,53690.060000000005,9.53303622159091,288.59097670413524,22.820833333333336,19.0,26.9,74.375,54,96,0.0,0.0,6.783333333333334,14.2,195.75,246,16.708333333333332,34.6,1015.8375,1014.4,1017.5,1.8412710515847543,6.528654687277242,7.899999999999999,0,23.578635548725902,8.115419501133786,5.856643356643357,5.01712962962963,5.307252747252748,1014.0,616.0,563.0,17182.23,6001.539999999999,5102.57,16.945,9.74275974025974,9.063179396092362,3474.0,3503.0,3374.0,52489.75,34489.41,27734.72,15.109312032239494,9.845677990294035,8.220130409010077,118.0,126.0,65.0,594.7000000000002,1134.64,372.51,5.039830508474577,9.005079365079366,5.730923076923077,4606.0,4245.0,4002.0,70266.68000000001,41625.59,33209.8,15.255466782457665,9.80579269729093,8.298300849575213,276.7767445269871,282.66903364143417,292.38038660236504,7,212,1,2021
2021-08-01,15.484429824561404,9.0,82.5,2.1,14.944930372872578,456,19,4.0,27.29,6.8225,947.0,5315.31,5.612787750791975,261.0,2035.8300000000002,7.800114942528737,1212.0,7378.43,6.087813531353135,442.33962688768645,21.945833333333336,17.9,26.5,67.95833333333333,51,87,0.0,0.0,9.341666666666669,15.9,142.125,90,20.391666666666666,27.0,1017.35,1015.6,1018.4,-5.735230668659672,7.373863660821011,8.600000000000001,0,23.752049583950487,9.778070175438597,8.115419501133786,5.856643356643357,6.946710526315789,1110.0,1014.0,616.0,6874.34,17182.23,6001.539999999999,6.193099099099099,16.945,9.74275974025974,4414.0,3474.0,3503.0,45878.020000000004,52489.75,34489.41,10.393751699139104,15.109312032239494,9.845677990294035,108.0,118.0,126.0,937.7,594.7000000000002,1134.64,8.682407407407409,5.039830508474577,9.005079365079366,5632.0,4606.0,4245.0,53690.060000000005,70266.68000000001,41625.59,9.53303622159091,15.255466782457665,9.80579269729093,288.59097670413524,276.7767445269871,282.66903364143417,8,213,1,2021
2021-08-02,9.0625,6.6,87.9,0.9,11.229612417841729,456,19,54.0,259.47999999999996,4.805185185185184,114.0,879.6800000000001,7.716491228070176,12.0,34.989999999999995,2.915833333333333,180.0,1174.15,6.5230555555555565,349.3602953377129,20.925,17.0,25.1,71.75,59,93,0.0,0.0,9.254166666666666,16.4,198.125,270,21.145833333333332,29.9,1019.3791666666666,1017.6,1021.2,2.878889265219135,8.794975684619628,8.100000000000001,0,22.964074315255793,15.484429824561404,9.778070175438597,8.115419501133786,4.93032967032967,4.0,1110.0,1014.0,27.29,6874.34,17182.23,6.8225,6.193099099099099,16.945,947.0,4414.0,3474.0,5315.31,45878.020000000004,52489.75,5.612787750791975,10.393751699139104,15.109312032239494,261.0,108.0,118.0,2035.8300000000002,937.7,594.7000000000002,7.800114942528737,8.682407407407409,5.039830508474577,1212.0,5632.0,4606.0,7378.43,53690.060000000005,70266.68000000001,6.087813531353135,9.53303622159091,15.255466782457665,442.33962688768645,288.59097670413524,276.7767445269871,8,214,1,2021
2021-08-03,11.034361233480176,9.5,30.7,1.1,5.731082512533695,454,19,96.0,228.46999999999997,2.379895833333333,373.0,1067.65,2.8623324396782843,19.0,25.06,1.3189473684210526,488.0,1321.1799999999998,2.70733606557377,328.2083920713561,22.133333333333336,18.4,26.4,71.375,52,98,0.0,0.0,8.858333333333333,14.4,241.41666666666663,307,19.554166666666667,31.0,1016.725,1014.9,1018.5,7.778699014129417,4.238149489108007,8.0,0,23.45616610557986,9.0625,15.484429824561404,9.778070175438597,5.235176991150443,54.0,4.0,1110.0,259.47999999999996,27.29,6874.34,4.805185185185184,6.8225,6.193099099099099,114.0,947.0,4414.0,879.6800000000001,5315.31,45878.020000000004,7.716491228070176,5.612787750791975,10.393751699139104,12.0,261.0,108.0,34.989999999999995,2035.8300000000002,937.7,2.915833333333333,7.800114942528737,8.682407407407409,180.0,1212.0,5632.0,1174.15,7378.43,53690.060000000005,6.5230555555555565,6.087813531353135,9.53303622159091,349.3602953377129,442.33962688768645,288.59097670413524,8,215,1,2021
2021-08-04,5.3953436807095345,4.7,85.4,0.1,6.160378816225414,451,19,204.0,3525.8,17.283333333333335,591.0,13874.23,23.47585448392555,30.0,477.06000000000006,15.902000000000003,825.0,17877.089999999997,21.669199999999996,270.4103986430464,21.2,16.0,26.3,66.45833333333333,46,88,0.0,0.0,7.85,12.1,165.08333333333334,94,18.591666666666665,25.9,1014.6916666666666,1012.0,1017.1,-2.020699033976817,7.58546474608413,10.3,0,23.731895475194506,11.034361233480176,9.0625,15.484429824561404,5.01712962962963,96.0,54.0,4.0,228.46999999999997,259.47999999999996,27.29,2.379895833333333,4.805185185185184,6.8225,373.0,114.0,947.0,1067.65,879.6800000000001,5315.31,2.8623324396782843,7.716491228070176,5.612787750791975,19.0,12.0,261.0,25.06,34.989999999999995,2035.8300000000002,1.3189473684210526,2.915833333333333,7.800114942528737,488.0,180.0,1212.0,1321.1799999999998,1174.15,7378.43,2.70733606557377,6.5230555555555565,6.087813531353135,328.2083920713561,349.3602953377129,442.33962688768645,8,216,1,2021
2021-08-05,3.3398663697104674,2.9,10.9,0.0,2.0352344942017853,449,19,879.0,20393.270000000004,23.20053469852105,2895.0,59655.19,20.606283246977547,98.0,1580.33,16.12581632653061,3872.0,81628.79000000001,21.081815599173556,272.74082064614925,21.95,17.3,25.6,68.75,50,89,0.3,0.2,11.029166666666669,21.1,191.125,90,22.941666666666663,36.4,1012.5625,1011.5,1013.9,2.1280790084889643,10.821912820510972,8.3,1,23.66845767819249,5.3953436807095345,11.034361233480176,9.0625,5.856643356643357,204.0,96.0,54.0,3525.8,228.46999999999997,259.47999999999996,17.283333333333335,2.379895833333333,4.805185185185184,591.0,373.0,114.0,13874.23,1067.65,879.6800000000001,23.47585448392555,2.8623324396782843,7.716491228070176,30.0,19.0,12.0,477.06000000000006,25.06,34.989999999999995,15.902000000000003,1.3189473684210526,2.915833333333333,825.0,488.0,180.0,17877.089999999997,1321.1799999999998,1174.15,21.669199999999996,2.70733606557377,6.5230555555555565,270.4103986430464,328.2083920713561,349.3602953377129,8,217,1,2021
2021-08-06,2.4710045662100457,2.1,12.1,0.0,1.9515421104026307,438,19,208.0,898.76,4.320961538461538,2192.0,15157.240000000002,6.914799270072994,15.0,39.32,2.6213333333333333,2415.0,16095.32,6.664728778467909,281.9065724916116,19.9625,17.4,22.0,67.54166666666667,45,84,1.0,0.3,12.470833333333331,22.0,230.70833333333337,275,25.7,36.4,1015.2791666666668,1014.2,1016.1,9.651581012098385,7.897383617039235,4.600000000000001,1,19.9625,3.3398663697104674,5.3953436807095345,11.034361233480176,8.115419501133786,879.0,204.0,96.0,20393.270000000004,3525.8,228.46999999999997,23.20053469852105,17.283333333333335,2.379895833333333,2895.0,591.0,373.0,59655.19,13874.23,1067.65,20.606283246977547,23.47585448392555,2.8623324396782843,98.0,30.0,19.0,1580.33,477.06000000000006,25.06,16.12581632653061,15.902000000000003,1.3189473684210526,3872.0,825.0,488.0,81628.79000000001,17877.089999999997,1321.1799999999998,21.081815599173556,21.669199999999996,2.70733606557377,272.74082064614925,270.4103986430464,328.2083920713561,8,218,1,2021
2021-08-07,1.8176211453744495,1.3,15.9,0.0,1.936234614679712,454,19,17.0,80.95,4.761764705882353,157.0,385.24,2.4537579617834395,7.0,4.470000000000001,0.6385714285714287,181.0,470.6600000000001,2.6003314917127076,310.56515890399504,16.9375,15.1,19.9,85.45833333333333,74,97,15.0,1.4,13.6125,19.2,158.58333333333334,103,25.641666666666666,34.6,1011.7375,1009.1,1014.8,-4.970571732974322,12.672551948891613,4.799999999999999,1,16.9375,2.4710045662100457,3.3398663697104674,5.3953436807095345,9.778070175438597,208.0,879.0,204.0,898.76,20393.270000000004,3525.8,4.320961538461538,23.20053469852105,17.283333333333335,2192.0,2895.0,591.0,15157.240000000002,59655.19,13874.23,6.914799270072994,20.606283246977547,23.47585448392555,15.0,98.0,30.0,39.32,1580.33,477.06000000000006,2.6213333333333333,16.12581632653061,15.902000000000003,2415.0,3872.0,825.0,16095.32,81628.79000000001,17877.089999999997,6.664728778467909,21.081815599173556,21.669199999999996,281.9065724916116,272.74082064614925,270.4103986430464,8,219,1,2021
2021-08-08,3.042324561403509,2.5,16.7,0.3,2.1117011193597683,456,19,3.0,4.5600000000000005,1.5200000000000002,39.0,266.21999999999997,6.826153846153845,12.0,87.55999999999999,7.296666666666666,54.0,358.3400000000001,6.635925925925927,431.05690313954375,17.170833333333334,14.8,19.6,79.33333333333333,63,95,0.6000000000000001,0.2,7.375,15.0,183.79166666666663,252,17.445833333333333,29.9,1015.6125,1010.4,1019.2,0.4876997182702305,7.358856839536909,4.800000000000001,1,17.170833333333334,1.8176211453744495,2.4710045662100457,3.3398663697104674,15.484429824561404,17.0,208.0,879.0,80.95,898.76,20393.270000000004,4.761764705882353,4.320961538461538,23.20053469852105,157.0,2192.0,2895.0,385.24,15157.240000000002,59655.19,2.4537579617834395,6.914799270072994,20.606283246977547,7.0,15.0,98.0,4.470000000000001,39.32,1580.33,0.6385714285714287,2.6213333333333333,16.12581632653061,181.0,2415.0,3872.0,470.6600000000001,16095.32,81628.79000000001,2.6003314917127076,6.664728778467909,21.081815599173556,310.56515890399504,281.9065724916116,272.74082064614925,8,220,1,2021
2021-08-09,4.253964757709251,3.9,12.0,1.2,1.994821033780383,454,19,10.0,35.95,3.595,211.0,1048.0700000000002,4.967156398104266,30.0,80.36000000000001,2.678666666666667,251.0,1164.38,4.638964143426295,348.29160614029803,17.599999999999998,14.5,20.4,80.04166666666667,67,91,0.1,0.1,6.441666666666666,11.9,191.41666666666663,120,15.120833333333332,23.8,1019.3416666666668,1017.8,1020.6,1.2750794839562452,6.314209511414577,5.899999999999999,1,17.599999999999998,3.042324561403509,1.8176211453744495,2.4710045662100457,9.0625,3.0,17.0,208.0,4.5600000000000005,80.95,898.76,1.5200000000000002,4.761764705882353,4.320961538461538,39.0,157.0,2192.0,266.21999999999997,385.24,15157.240000000002,6.826153846153845,2.4537579617834395,6.914799270072994,12.0,7.0,15.0,87.55999999999999,4.470000000000001,39.32,7.296666666666666,0.6385714285714287,2.6213333333333333,54.0,181.0,2415.0,358.3400000000001,470.6600000000001,16095.32,6.635925925925927,2.6003314917127076,6.664728778467909,431.05690313954375,310.56515890399504,281.9065724916116,8,221,1,2021
2021-08-10,5.700662251655629,5.5,20.1,1.4,2.6146074517648192,453,19,22.0,209.14,9.506363636363636,66.0,1147.6,17.387878787878787,23.0,93.91,4.083043478260869,111.0,1450.6500000000003,13.068918918918921,339.670580829125,19.166666666666668,16.1,22.5,82.79166666666667,65,94,0.0,0.0,6.137499999999999,11.2,194.54166666666663,90,14.483333333333334,23.8,1018.6416666666668,1017.6,1019.9,1.5410280169666115,5.940887046639075,6.399999999999999,0,19.166666666666668,4.253964757709251,3.042324561403509,1.8176211453744495,11.034361233480176,10.0,3.0,17.0,35.95,4.5600000000000005,80.95,3.595,1.5200000000000002,4.761764705882353,211.0,39.0,157.0,1048.0700000000002,266.21999999999997,385.24,4.967156398104266,6.826153846153845,2.4537579617834395,30.0,12.0,7.0,80.36000000000001,87.55999999999999,4.470000000000001,2.678666666666667,7.296666666666666,0.6385714285714287,251.0,54.0,181.0,1164.38,358.3400000000001,470.6600000000001,4.638964143426295,6.635925925925927,2.6003314917127076,348.29160614029803,431.05690313954375,310.56515890399504,8,222,1,2021
2021-08-11,7.253864168618267,7.0,17.1,1.6,2.683045849990215,427,19,258.0,3422.8599999999997,13.2668992248062,1474.0,31337.42,21.26012211668928,142.0,1100.6399999999999,7.750985915492957,1874.0,35860.92,19.136029882604056,304.3877333251685,21.166666666666668,16.9,24.4,82.33333333333333,66,99,0.0,0.0,7.8875,11.8,255.16666666666663,283,17.0125,26.6,1016.1208333333334,1013.3,1018.0,7.62464600749468,2.019264596429957,7.5,0,21.168059235961103,5.700662251655629,4.253964757709251,3.042324561403509,5.3953436807095345,22.0,10.0,3.0,209.14,35.95,4.5600000000000005,9.506363636363636,3.595,1.5200000000000002,66.0,211.0,39.0,1147.6,1048.0700000000002,266.21999999999997,17.387878787878787,4.967156398104266,6.826153846153845,23.0,30.0,12.0,93.91,80.36000000000001,87.55999999999999,4.083043478260869,2.678666666666667,7.296666666666666,111.0,251.0,54.0,1450.6500000000003,1164.38,358.3400000000001,13.068918918918921,4.638964143426295,6.635925925925927,339.670580829125,348.29160614029803,431.05690313954375,8,223,1,2021
2021-08-12,22.655035128805626,8.3,179.9,1.9,34.107362135146296,427,19,943.0,15911.86,16.873658536585367,4250.0,68658.51,16.154943529411764,168.0,1136.9,6.767261904761905,5361.0,85707.27000000002,15.987179630665924,291.48506613044765,24.566666666666663,19.4,29.9,66.875,43,92,0.0,0.0,13.341666666666669,18.8,298.3333333333333,297,24.804166666666664,34.2,1015.0125,1012.6,1017.4,11.74335356066132,-6.331959933049763,10.5,0,25.55817339334523,7.253864168618267,5.700662251655629,4.253964757709251,3.3398663697104674,258.0,22.0,10.0,3422.8599999999997,209.14,35.95,13.2668992248062,9.506363636363636,3.595,1474.0,66.0,211.0,31337.42,1147.6,1048.0700000000002,21.26012211668928,17.387878787878787,4.967156398104266,142.0,23.0,30.0,1100.6399999999999,93.91,80.36000000000001,7.750985915492957,4.083043478260869,2.678666666666667,1874.0,111.0,251.0,35860.92,1450.6500000000003,1164.38,19.136029882604056,13.068918918918921,4.638964143426295,304.3877333251685,339.670580829125,348.29160614029803,8,224,1,2021
2021-08-13,74.82483516483516,77.7,201.7,2.2,53.51851195562275,455,19,984.0,19738.84,20.05979674796748,3950.0,64342.549999999996,16.28925316455696,468.0,14782.720000000001,31.587008547008548,5402.0,98864.10999999999,18.30139022584228,314.03288725511186,25.2125,21.2,30.5,63.583333333333336,43,82,0.0,0.0,5.354166666666667,10.2,160.70833333333334,98,12.845833333333331,20.9,1015.025,1013.9,1016.3,-1.768894157624649,5.053524923611818,9.3,0,26.20522208959605,22.655035128805626,7.253864168618267,5.700662251655629,2.4710045662100457,943.0,258.0,22.0,15911.86,3422.8599999999997,209.14,16.873658536585367,13.2668992248062,9.506363636363636,4250.0,1474.0,66.0,68658.51,31337.42,1147.6,16.154943529411764,21.26012211668928,17.387878787878787,168.0,142.0,23.0,1136.9,1100.6399999999999,93.91,6.767261904761905,7.750985915492957,4.083043478260869,5361.0,1874.0,111.0,85707.27000000002,35860.92,1450.6500000000003,15.987179630665924,19.136029882604056,13.068918918918921,291.48506613044765,304.3877333251685,339.670580829125,8,225,1,2021
2021-08-14,35.78201754385965,16.9,135.1,3.8,33.64232200319599,456,19,1246.0,22738.749999999993,18.24939807383627,5081.0,107238.22,21.105731155284392,1301.0,11492.380000000001,8.833497309761723,7628.0,141469.35,18.546060566334557,333.25357071131145,22.5875,18.5,26.5,69.54166666666667,56,85,0.0,0.0,14.416666666666666,23.6,114.91666666666669,82,27.145833333333332,41.4,1017.3083333333334,1015.8,1018.9,-13.074784980887664,6.073736533743632,8.0,0,23.89237296873904,74.82483516483516,22.655035128805626,7.253864168618267,1.8176211453744495,984.0,943.0,258.0,19738.84,15911.86,3422.8599999999997,20.05979674796748,16.873658536585367,13.2668992248062,3950.0,4250.0,1474.0,64342.549999999996,68658.51,31337.42,16.28925316455696,16.154943529411764,21.26012211668928,468.0,168.0,142.0,14782.720000000001,1136.9,1100.6399999999999,31.587008547008548,6.767261904761905,7.750985915492957,5402.0,5361.0,1874.0,98864.10999999999,85707.27000000002,35860.92,18.30139022584228,15.987179630665924,19.136029882604056,314.03288725511186,291.48506613044765,304.3877333251685,8,226,1,2021
